Unnamed: 0,title,views,date,year
116,12 Types of Reactions to Exam Results,29000.0,2020-06-12 19:30:26.496087,2020.0
117,Boys vs Girls: Who is the Smartest Student?,6300.0,2020-06-12 19:30:26.496087,2020.0
118,13 Types of Students on Exam Day,26000.0,2020-06-12 19:30:26.496087,2020.0
119,"Welcome to the World, Baby Starley",10000.0,2020-06-12 19:30:26.496087,2020.0
120,"Exam Results, Bullying and the End of ClassT1T5 - Students Answer Your Questions",3200.0,2020-06-12 19:30:26.496087,2020.0
121,Good Teachers Vs Bad Teachers,41000.0,2020-06-12 19:30:26.496087,2020.0
122,Into The Classroom - Behind The Scenes with ClassT1T5,5200.0,2020-06-12 19:30:26.496087,2020.0
123,11 Types of Single Guys Everyone Hates,6900.0,2020-06-12 19:30:26.496087,2020.0
124,13 Types of Students in Group Projects,18000.0,2020-06-12 19:30:26.496087,2020.0
125,JianHao's Office Tour 2019,2700.0,2020-06-12 19:30:26.496087,2020.0
126,JianHao Tan and Debbie's Wedding,6200.0,2020-06-12 19:30:26.496087,2020.0
127,Spider-Man Reunion + Cooking Challenge (w Tom Holland),1600.0,2020-06-12 19:30:26.496087,2020.0
128,7 Days in Bali,2600.0,2019-06-13 19:30:26.496087,2019.0
129,12 Types of Students During Recess,23000.0,2019-06-13 19:30:26.496087,2019.0
130,Boy or Girl? - Gender Reveal Party,6500.0,2019-06-13 19:30:26.496087,2019.0
131,Q&A With Future Wife,1900.0,2019-06-13 19:30:26.496087,2019.0
132,We're Having a Baby!,5000.0,2019-06-13 19:30:26.496087,2019.0
133,11 Types of Student Relationships,16000.0,2019-06-13 19:30:26.496087,2019.0
134,The Big Surprise Proposal - JianHao Tan & Debbie,10000.0,2019-06-13 19:30:26.496087,2019.0
135,16 Types of Students on Picture Day,35000.0,2019-06-13 19:30:26.496087,2019.0
136,Students Answer Your Questions,5000.0,2019-06-13 19:30:26.496087,2019.0
137,11 Types of People During a Fire,14000.0,2019-06-13 19:30:26.496087,2019.0
138,Everything You Need to Know About Me - Q&A,824.0,2019-06-13 19:30:26.496087,2019.0
139,Back to School: Expectations vs Reality,22000.0,2019-06-13 19:30:26.496087,2019.0
140,11 Types of People at a Party,14000.0,2019-06-13 19:30:26.496087,2019.0
141,A Week in DUBAI,2900.0,2019-06-13 19:30:26.496087,2019.0
142,I Sent My Best Friend And Sister To Lombok,569.0,2019-06-13 19:30:26.496087,2019.0
143,"9 Things You MUST Do in Osaka, Japan",1900.0,2019-06-13 19:30:26.496087,2019.0
144,13 Types of Students After Exams,40000.0,2019-06-13 19:30:26.496087,2019.0
145,9 Ways People Deal with Rejection,2400.0,2019-06-13 19:30:26.496087,2019.0
146,11 Types of Students in an Exam,37000.0,2019-06-13 19:30:26.496087,2019.0
147,Our First Time in New York City!,2400.0,2019-06-13 19:30:26.496087,2019.0
148,12 Types of Students Before Exams,20000.0,2019-06-13 19:30:26.496087,2019.0
149,Rich People VS Normal People,32000.0,2019-06-13 19:30:26.496087,2019.0
150,9 TYPES OF STUDENTS IN SCHOOL,22000.0,2019-06-13 19:30:26.496087,2019.0
151,OFFICE LIFE: EXPECTATIONS vs REALITY,8700.0,2019-06-13 19:30:26.496087,2019.0
152,12 TEACHERS YOU'LL NEVER WANT TO MEET,31000.0,2019-06-13 19:30:26.496087,2019.0
153,13 TYPES OF PEOPLE WHO PLAY FOOTBALL (SOCCER),18000.0,2019-06-13 19:30:26.496087,2019.0
154,9 PROBLEMS ALL GAMERS FACE,8400.0,2018-06-13 19:30:26.496087,2018.0
155,GOOD STUDENTS vs BAD STUDENTS,43000.0,2018-06-13 19:30:26.496087,2018.0
156,PARADISE ON EARTH - MALDIVES 2018,1200.0,2018-06-13 19:30:26.496087,2018.0
157,"MY $12,000 LIFE-SIZED IRON MAN SUIT",780.0,2018-06-13 19:30:26.496087,2018.0
158,GIRLFRIEND'S BIRTHDAY TRIP - TAIWAN,4600.0,2018-06-13 19:30:26.496087,2018.0
159,8 TYPES OF PREGNANT WOMEN,10000.0,2018-06-13 19:30:26.496087,2018.0
160,"ANSWERING 1,000 QUESTIONS!",354.0,2018-06-13 19:30:26.496087,2018.0
161,SPICY MUKBANG CHALLENGE,4800.0,2018-06-13 19:30:26.496087,2018.0
162,8 WAYS TO REJECT A GUY NICELY,7100.0,2018-06-13 19:30:26.496087,2018.0
163,YOUTUBER DODGEBALL CHALLENGE,7600.0,2018-06-13 19:30:26.496087,2018.0
164,9 TYPES OF PEOPLE IN BED,11000.0,2018-06-13 19:30:26.496087,2018.0
165,11 TYPES OF DRIVERS,9900.0,2018-06-13 19:30:26.496087,2018.0
166,"ANOTHER HOLIDAY! (Krabi, Thailand)",1600.0,2018-06-13 19:30:26.496087,2018.0
167,11 TYPES OF FRIENDS YOU SHOULD GET RID OF IN 2018,2400.0,2018-06-13 19:30:26.496087,2018.0
168,"HOW I STARTED MY YEAR (Danang, Vietnam)",4300.0,2018-06-13 19:30:26.496087,2018.0
169,DATING vs MARRIED LIFE,15000.0,2018-06-13 19:30:26.496087,2018.0
170,CHEATING AT THE CARNIVAL,880.0,2018-06-13 19:30:26.496087,2018.0
171,The Rock's Biggest Fear?,921.0,2018-06-13 19:30:26.496087,2018.0
172,12 PEOPLE YOU WILL MEET IN EVERY OFFICE,11000.0,2018-06-13 19:30:26.496087,2018.0
173,WHAT REALLY HAPPENED BETWEEN US,849.0,2018-06-13 19:30:26.496087,2018.0
174,9 SUPERPOWERS EVERYONE NEEDS,21000.0,2018-06-13 19:30:26.496087,2018.0
175,WHO CAN DRAW BETTER? (vs Alodia),1100.0,2018-06-13 19:30:26.496087,2018.0
176,WOULD YOU EAT THIS?,665.0,2018-06-13 19:30:26.496087,2018.0
177,OUR BAD LUCK IN THAILAND,1600.0,2018-06-13 19:30:26.496087,2018.0
178,WHAT WE DID IN MALDIVES,2300.0,2018-06-13 19:30:26.496087,2018.0
179,HOW STUDENTS REALLY DO THEIR HOMEWORK,15000.0,2018-06-13 19:30:26.496087,2018.0
180,DO MALAYSIANS REALLY HATE SINGAPOREANS?,1000.0,2018-06-13 19:30:26.496087,2018.0
181,MEET MY NEW GIRLFRIEND,2600.0,2018-06-13 19:30:26.496087,2018.0
182,STOP ACTING CUTE,1500.0,2018-06-13 19:30:26.496087,2018.0
183,REACTING TO KPOP FOR THE FIRST TIME,599.0,2018-06-13 19:30:26.496087,2018.0
184,I'M GOING TO REGRET THIS,598.0,2018-06-13 19:30:26.496087,2018.0
185,WHY BURQQ IS LEAVING...,1000.0,2018-06-13 19:30:26.496087,2018.0
186,9 THINGS BOYFRIENDS DO THAT GIRLS HATE,13000.0,2018-06-13 19:30:26.496087,2018.0
187,WE ARE WEIRD PEOPLE,1500.0,2018-06-13 19:30:26.496087,2018.0
188,MY FRIENDS LIED TO ME,2000.0,2018-06-13 19:30:26.496087,2018.0
189,BASKETBALL CHALLENGE WITH SPIDERMAN (TOM HOLLAND),13000.0,2018-06-13 19:30:26.496087,2018.0
190,8 TYPES OF CRAZY EX-GIRLFRIENDS,13000.0,2018-06-13 19:30:26.496087,2018.0
191,RETURN OF STARTING OVER,312.0,2018-06-13 19:30:26.496087,2018.0
192,WHAT'S IN THE BOX?,3700.0,2017-06-13 19:30:26.496087,2017.0
193,FASTING FOR THE FIRST TIME,5500.0,2017-06-13 19:30:26.496087,2017.0
194,YOUR EXAM QUESTIONS,871.0,2017-06-13 19:30:26.496087,2017.0
195,GIRLS vs GUYS: ROOMMATES,14000.0,2017-06-13 19:30:26.496087,2017.0
196,SO MANY PUPPIES!!!,1000.0,2017-06-13 19:30:26.496087,2017.0
197,MAKING MEGA SIZE GOLDEN SLIME- First try ever!!,1100.0,2017-06-13 19:30:26.496087,2017.0
198,AN ACT OF KINDNESS,380.0,2017-06-13 19:30:26.496087,2017.0
199,WHEN SHE LIKES YOU vs WHEN SHE DOESN'T,3700.0,2017-06-13 19:30:26.496087,2017.0
200,SURPRISING MY GIRLFRIEND | HONG KONG,3500.0,2017-06-13 19:30:26.496087,2017.0
201,9 THINGS ONLY SINGLE PEOPLE UNDERSTAND,9100.0,2017-06-13 19:30:26.496087,2017.0
202,I LOVE THAILAND,1900.0,2017-06-13 19:30:26.496087,2017.0
203,SPICY NOODLE CHALLENGE with Jannine Weigel,1100.0,2017-06-13 19:30:26.496087,2017.0
204,KEEPING OUR PROMISE,460.0,2017-06-13 19:30:26.496087,2017.0
205,GAMERS vs NORMAL PEOPLE,13000.0,2017-06-13 19:30:26.496087,2017.0
206,8 SIGNS YOU ARE IN A TOXIC RELATIONSHIP,10000.0,2017-06-13 19:30:26.496087,2017.0
207,8 EASY SOLUTIONS TO YOUR CHINESE NEW YEAR PROBLEMS,7600.0,2017-06-13 19:30:26.496087,2017.0
208,IT'S PERSONAL #3: OUR BIGGEST FANMEET,489.0,2017-06-13 19:30:26.496087,2017.0
209,WHAT'S COMING IN 2017!,215.0,2017-06-13 19:30:26.496087,2017.0
210,PAST vs PRESENT: TECHNOLOGY,7000.0,2017-06-13 19:30:26.496087,2017.0
211,NAUGHTIEST SECRETS EXPOSED!,2100.0,2017-06-13 19:30:26.496087,2017.0
212,THINGS GIRLFRIENDS WISHED THEIR BOYFRIENDS WOULD DO vs REALITY,15000.0,2017-06-13 19:30:26.496087,2017.0
213,MOST POPULAR CHALLENGES IN 2016,2600.0,2017-06-13 19:30:26.496087,2017.0
214,IT'S PERSONAL #2: DEALING WITH STRESS,426.0,2017-06-13 19:30:26.496087,2017.0
215,IT'S PERSONAL #1: BLONDE HAIR YELLOW CAR,694.0,2017-06-13 19:30:26.496087,2017.0
216,IT'S PERSONAL : THE REAL JIANHAO,340.0,2017-06-13 19:30:26.496087,2017.0
217,REAL FRIENDS VS FAKE FRIENDS,12000.0,2017-06-13 19:30:26.496087,2017.0
218,VIETNAM VLOG | Jianhao Travels,1000.0,2017-06-13 19:30:26.496087,2017.0
219,Health Hacks 101: Hacks You Need to Try + Contest Giveaway!,731.0,2017-06-13 19:30:26.496087,2017.0
220,8 TYPES OF HATERS YOU WILL SEE EVERYDAY,2300.0,2017-06-13 19:30:26.496087,2017.0
221,8 TYPES OF POKEMON GO PLAYERS IN SINGAPORE,4100.0,2017-06-13 19:30:26.496087,2017.0
222,REACTION TO CRAZY FAN EDITS [FAN MEET DETAILS],482.0,2017-06-13 19:30:26.496087,2017.0
223,NICE GUYS vs BAD BOYS,9100.0,2017-06-13 19:30:26.496087,2017.0
224,9 PEOPLE YOU SHOULD STOP BEING FRIENDS WITH,7200.0,2017-06-13 19:30:26.496087,2017.0
225,SINGLE VS RELATIONSHIPS,24000.0,2017-06-13 19:30:26.496087,2017.0
226,9 THINGS WE ALL SECRETLY DO IN HOTELS,8600.0,2017-06-13 19:30:26.496087,2017.0
227,JIANHAO'S DAD REACTS TO HATE COMMENTS,503.0,2017-06-13 19:30:26.496087,2017.0
228,11 THINGS WE FEEL GUILTY ABOUT BUT STILL DO,9400.0,2016-06-13 19:30:26.496087,2016.0
229,A WEEKEND IN MY LIFE,354.0,2016-06-13 19:30:26.496087,2016.0
230,"8 Ways Mothers React To ""I Love You""",6100.0,2016-06-13 19:30:26.496087,2016.0
231,UNCENSORED: IS TOSH DATING?,388.0,2016-06-13 19:30:26.496087,2016.0
232,My Biggest Regret,1600.0,2016-06-13 19:30:26.496087,2016.0
233,HOW TO KEEP A GUY INTERESTED IN YOU,4000.0,2016-06-13 19:30:26.496087,2016.0
234,THINGS THAT MAKE ME ANGRY,678.0,2016-06-13 19:30:26.496087,2016.0
235,UNCENSORED: THE BIGGEST BOOBS IN NOC?,1100.0,2016-06-13 19:30:26.496087,2016.0
236,11 THINGS  PEOPLE DO DURING CHINESE NEW YEAR,4200.0,2016-06-13 19:30:26.496087,2016.0
237,Q&A | GETTING SMOOTH SKIN?,171.0,2016-06-13 19:30:26.496087,2016.0
238,13 TYPES OF GAMERS,7800.0,2016-06-13 19:30:26.496087,2016.0
239,STAR WARS VS REAL LIFE,1500.0,2016-06-13 19:30:26.496087,2016.0
240,12 Things You Shouldn't Do To Your Friends,8700.0,2016-06-13 19:30:26.496087,2016.0
241,The Real Story of BunCha,2500.0,2016-06-13 19:30:26.496087,2016.0
242,THE PAINTBALL CHALLENGE,500.0,2016-06-13 19:30:26.496087,2016.0
243,10 People You'll Meet During Halloween,5700.0,2016-06-13 19:30:26.496087,2016.0
244,Q&A | IS JIANHAO SINGLE?,608.0,2016-06-13 19:30:26.496087,2016.0
245,INSTAGRAM VS REAL LIFE,5600.0,2016-06-13 19:30:26.496087,2016.0
246,OUR PROMISE: THUY AN VILLAGE,380.0,2016-06-13 19:30:26.496087,2016.0
247,JianHao in Melbourne #5: Our Last Day,315.0,2016-06-13 19:30:26.496087,2016.0
248,Things Singaporeans Love to Complain About,3000.0,2016-06-13 19:30:26.497086,2016.0
249,JianHao in Melbourne #4: My Neighbourhood,297.0,2016-06-13 19:30:26.497086,2016.0
250,If Guys Were Girls,3100.0,2016-06-13 19:30:26.497086,2016.0
251,JianHao in Melbourne #3: The Farm,319.0,2016-06-13 19:30:26.497086,2016.0
252,What's In My Mouth Challenge | JianHao,1100.0,2016-06-13 19:30:26.497086,2016.0
253,I HATE MOZZIES,199.0,2016-06-13 19:30:26.497086,2016.0
254,JianHao in Melbourne #2: Around the City,366.0,2016-06-13 19:30:26.497086,2016.0
255,Shit Singaporeans Say Overseas,1800.0,2016-06-13 19:30:26.497086,2016.0
256,JianHao in Melbourne #1: Flying Off,684.0,2016-06-13 19:30:26.497086,2016.0
257,11 Things To Do While You're Young,5600.0,2016-06-13 19:30:26.497086,2016.0
258,Opening Fan Gifts #2 - MONEY,795.0,2016-06-13 19:30:26.497086,2016.0
259,Workout Excuses,1700.0,2015-06-14 19:30:26.497086,2015.0
260,Friendmily | Ep 7 - GoodBye,1800.0,2015-06-14 19:30:26.497086,2015.0
261,Friendmily | Ep 6 - Mimi,1300.0,2015-06-14 19:30:26.497086,2015.0
262,Opening Fan Gifts,367.0,2015-06-14 19:30:26.497086,2015.0
263,Kids vs Teens: Mothers,22000.0,2015-06-14 19:30:26.497086,2015.0
264,Before vs After Exams,12000.0,2015-06-14 19:30:26.497086,2015.0
265,Friendmily | Ep 5 - Enemies,1500.0,2015-06-14 19:30:26.497086,2015.0
266,Friendmily | Ep 4 - Breaking the Rules,1600.0,2015-06-14 19:30:26.497086,2015.0
267,12 People You Meet on Dating Apps,2900.0,2015-06-14 19:30:26.497086,2015.0
268,Best Friend Vs Old Friend (Electric Shock Challenge),558.0,2015-06-14 19:30:26.497086,2015.0
269,Friendmily | Ep 3 - The Visit,1600.0,2015-06-14 19:30:26.497086,2015.0
270,9 Types of First Dates,6100.0,2015-06-14 19:30:26.497086,2015.0
271,Friendmily | Ep 2 - The Intern,1900.0,2015-06-14 19:30:26.497086,2015.0
272,Home Tour | Jian Hao,880.0,2015-06-14 19:30:26.497086,2015.0
273,Friendmily - Friendmily | Ep 1 - Friends to Family,2400.0,2015-06-14 19:30:26.497086,2015.0
274,Reading Mean Comments,681.0,2015-06-14 19:30:26.497086,2015.0
275,Friendmily - Trailer,294.0,2015-06-14 19:30:26.497086,2015.0
276,12 Types of Singaporean Relatives,2100.0,2015-06-14 19:30:26.497086,2015.0
277,My New YouTube Home,600.0,2015-06-14 19:30:26.497086,2015.0
278,Ways to Confess Your Love,4200.0,2015-06-14 19:30:26.497086,2015.0
279,The Whisper Challenge,1000.0,2015-06-14 19:30:26.497086,2015.0
280,How To Be Happy,993.0,2015-06-14 19:30:26.497086,2015.0
281,How Well Do We Know Each Other Challenge | JianHao,796.0,2015-06-14 19:30:26.497086,2015.0
282,10 People NOT to Travel With,3300.0,2015-06-14 19:30:26.497086,2015.0
283,10 Ways to be Rich,8700.0,2015-06-14 19:30:26.497086,2015.0
284,Bumblebee in Singapore,766.0,2015-06-14 19:30:26.497086,2015.0
285,Singaporeans are #Underhappy,872.0,2015-06-14 19:30:26.497086,2015.0
286,Long Lost Brother,1300.0,2015-06-14 19:30:26.497086,2015.0
287,12 Types of Scary Movie Reactions,3200.0,2015-06-14 19:30:26.497086,2015.0
288,Relationship Goals vs Reality,2700.0,2015-06-14 19:30:26.497086,2015.0
289,How Students REALLY Study,6900.0,2015-06-14 19:30:26.497086,2015.0
290,Guys vs Girls: Teenagers,6600.0,2015-06-14 19:30:26.497086,2015.0
291,How To Approach Someone For A Photo,772.0,2015-06-14 19:30:26.497086,2015.0
292,12 Types of Boyfriends Girls Hate,3200.0,2015-06-14 19:30:26.497086,2015.0
293,15 Things Singaporean Students Hate about School,7600.0,2015-06-14 19:30:26.497086,2015.0
294,The Bro Code,955.0,2015-06-14 19:30:26.497086,2015.0
295,A Day in My Life: Jianhao,1200.0,2015-06-14 19:30:26.497086,2015.0
296,12 Types of Athletes,4400.0,2014-06-14 19:30:26.497086,2014.0
297,15 Types of Fangirls,4400.0,2014-06-14 19:30:26.497086,2014.0
298,17 Types of Selfies,2600.0,2014-06-14 19:30:26.497086,2014.0
299,Look Down (Look Up Parody),509.0,2014-06-14 19:30:26.497086,2014.0
300,Past vs Present: Teenagers,14000.0,2014-06-14 19:30:26.497086,2014.0
301,Serious YouTuber,208.0,2014-06-14 19:30:26.497086,2014.0
302,10 Things Singaporeans Do Overseas,2700.0,2014-06-14 19:30:26.497086,2014.0
303,It's Flappy Bird MV,1100.0,2014-06-14 19:30:26.497086,2014.0
304,25 Types of Singaporean Teachers,8400.0,2014-06-14 19:30:26.497086,2014.0
305,Bloopers at a Party,221.0,2014-06-14 19:30:26.497086,2014.0
